feat1,feat2,cramers_v
Influenza  seasonal  injectable  preservative free,Chronic sinusitis (disorder),0.09646281933066586
Td (adult) preservative free,Stress management,0.09526761179783644
Penicillin V Potassium 250 MG,Diabetes self management plan,0.09307338610293865
Penicillin V Potassium 250 MG,Diabetic diet,0.09307338610293865
Influenza  seasonal  injectable  preservative free,Diabetic diet,0.09053719097718627
Influenza  seasonal  injectable  preservative free,Diabetes self management plan,0.09053719097718627
Influenza  seasonal  injectable  preservative free,Prediabetes,0.08990426388456922
Penicillin V Potassium 250 MG,Prediabetes,0.08701980631058524
Penicillin V Potassium 250 MG,Hypertension,0.08419924949296853
Penicillin V Potassium 250 MG,Creatinine,0.08344419289408954
Creatinine,Stress management,0.08226049948819335
Viral sinusitis (disorder),Penicillin V Potassium 250 MG,0.08128564707338491
Hypertension,Chronic sinusitis (disorder),0.08127412001151825
Influenza  seasonal  injectable  preservative free,Penicillin V Potassium 500 MG,0.07941119035923852
Penicillin V Potassium 250 MG,Stress management,0.07740499553610103
Creatinine,Respiratory therapy,0.07561501232205413
Recommendation to avoid exercise,Creatinine,0.07561501232205413
Deep breathing and coughing exercises,Creatinine,0.07561501232205413
Documentation of current medications,Chronic sinusitis (disorder),0.07396967295640494
Penicillin V Potassium 250 MG,Penicillin V Potassium 500 MG,0.0729545462642875
Stress management,Chronic sinusitis (disorder),0.072424303657171
Prediabetes,Documentation of current medications,0.07219613590037982
Diabetes self management plan,Documentation of current medications,0.07116737144633012
Diabetic diet,Documentation of current medications,0.07116737144633012
Penicillin V Potassium 250 MG,Chronic sinusitis (disorder),0.07076587693496475
Creatinine,Acute bronchitis (disorder),0.07065480101424969
Penicillin V Potassium 250 MG,Recommendation to avoid exercise,0.06524753304124731
Penicillin V Potassium 250 MG,Deep breathing and coughing exercises,0.06524753304124731
Penicillin V Potassium 250 MG,Respiratory therapy,0.06524753304124731
Documentation of current medications,Penicillin V Potassium 500 MG,0.05947358835195354
Penicillin V Potassium 250 MG,Acute bronchitis (disorder),0.05857338331087193
Influenza  seasonal  injectable  preservative free,Exercise therapy,0.05766121829537242
Documentation of current medications,Hypertension,0.05717048703313162
Viral sinusitis (disorder),has_allergy,0.049513432485300754
Viral sinusitis (disorder),Hypertension,0.047419362987725276
Viral sinusitis (disorder),Prediabetes,0.0444850993869924
Viral sinusitis (disorder),Diabetes self management plan,0.04404683634703121
Viral sinusitis (disorder),Diabetic diet,0.04404683634703121
Documentation of current medications,Exercise therapy,0.04313476065973053
Viral sinusitis (disorder),Chronic sinusitis (disorder),0.03917002479686003
has_allergy,Respiratory therapy,0.037717509269953396
has_allergy,Deep breathing and coughing exercises,0.037717509269953396
has_allergy,Recommendation to avoid exercise,0.037717509269953396
has_allergy,Acute bronchitis (disorder),0.03546441438259768
Viral sinusitis (disorder),Penicillin V Potassium 500 MG,0.03454369101404275
Hypertension,Respiratory therapy,0.031000648459791693
Deep breathing and coughing exercises,Hypertension,0.031000648459791693
Recommendation to avoid exercise,Hypertension,0.031000648459791693
has_allergy,Exercise therapy,0.030082055936766938
Viral sinusitis (disorder),Exercise therapy,0.02911959785474875
has_allergy,Diabetes self management plan,0.027288447418001106
has_allergy,Diabetic diet,0.027288447418001106
has_allergy,Prediabetes,0.0271949362167612
has_allergy,Penicillin V Potassium 500 MG,0.02682285179505912
Penicillin V Potassium 250 MG,has_allergy,0.026200352921131213
Deep breathing and coughing exercises,Prediabetes,0.025940847648976105
Prediabetes,Respiratory therapy,0.025940847648976105
Recommendation to avoid exercise,Prediabetes,0.025940847648976105
Diabetic diet,Deep breathing and coughing exercises,0.025186163117188864
Diabetic diet,Recommendation to avoid exercise,0.025186163117188864
Recommendation to avoid exercise,Diabetes self management plan,0.025186163117188864
Deep breathing and coughing exercises,Diabetes self management plan,0.025186163117188864
Diabetic diet,Respiratory therapy,0.025186163117188864
Diabetes self management plan,Respiratory therapy,0.025186163117188864
Acute bronchitis (disorder),Hypertension,0.02381565509170731
Deep breathing and coughing exercises,Chronic sinusitis (disorder),0.023196807726303073
Recommendation to avoid exercise,Chronic sinusitis (disorder),0.023196807726303073
Chronic sinusitis (disorder),Respiratory therapy,0.023196807726303073
Penicillin V Potassium 500 MG,Respiratory therapy,0.021132509825356274
Recommendation to avoid exercise,Penicillin V Potassium 500 MG,0.021132509825356274
Deep breathing and coughing exercises,Penicillin V Potassium 500 MG,0.021132509825356274
Prediabetes,Acute bronchitis (disorder),0.02072262717731315
Acute bronchitis (disorder),Chronic sinusitis (disorder),0.019900774706477862
Influenza  seasonal  injectable  preservative free,Stress management,0.019447089223430303
Diabetes self management plan,Acute bronchitis (disorder),0.01937474902907817
Diabetic diet,Acute bronchitis (disorder),0.01937474902907817
Acute bronchitis (disorder),Penicillin V Potassium 500 MG,0.018616123183821047
has_allergy,Creatinine,0.016956630511588397
has_allergy,Td (adult) preservative free,0.016015484788536268
Deep breathing and coughing exercises,Exercise therapy,0.015377061309675578
Exercise therapy,Respiratory therapy,0.015377061309675578
Recommendation to avoid exercise,Exercise therapy,0.015377061309675578
Viral sinusitis (disorder),Stress management,0.013589524138966127
Acute bronchitis (disorder),Exercise therapy,0.008575708148804392
Recommendation to avoid exercise,Stress management,0.008070888647432543
Stress management,Respiratory therapy,0.008070888647432543
Deep breathing and coughing exercises,Stress management,0.008070888647432543
Documentation of current medications,Stress management,0.007065335065599709
has_allergy,Hypertension,0.004958929472575887
has_allergy,Chronic sinusitis (disorder),0.004921889458582794
has_allergy,Stress management,0.0025746276310968617
Acute bronchitis (disorder),Stress management,0.0015055660912500163
